,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
0,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=1LUNshGrLrk,Diagon Alley (Relaxing Walk) Universal Studios Florida | Harry Potter World Full Walking Tour 2020,"Welcome back to Universal Studios in Orlando, Florida. We are continuing to upload footage from our last trip to Orlando. This will_...",https://i.ytimg.com/vi/1LUNshGrLrk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDetE6pVGqy6mnxYF1HVXpS-Hbr4w,Theme Park Shark,9:08,2 years ago,60000,60K views,
1,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=2WWLBIUdxOw,"Harry Potter ""The Diagon Alley "" - Video 1",Preliminary Round -POLICY PARADIGM - Ecolloquium'15.,https://i.ytimg.com/vi/2WWLBIUdxOw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDSNtRebqdzlPhrKJ14sN5JRhfkuA,Hansraj Ecosoc,4:25,7 years ago,24000,24K views,
2,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=PjgJZCKaVdI,Harry Potter and the Sorcerer's Stone (2001) - Diagon Alley Scene,FILM DESCRIPTION: Harry Potter and the Sorcerer's Stone is a 2001 fantasy film directed by Chris Columbus and distributed by_...,https://i.ytimg.com/vi/PjgJZCKaVdI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLABCGVvAvIA0SPt28Fgabzj5q8paA,Harry Potter Things,3:39,9 months ago,7800,7.8K views,
3,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=0MI8AfBKFMQ,A Comprehensive Look At Interactive Wand Magic In Diagon Alley And Hogsmeade At Universal Orlando!,"After making a video a few months back on the different types of wands available for purchase at Ollivanders, I decided to edit_...",https://i.ytimg.com/vi/0MI8AfBKFMQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDlaqn_We0uRihOq7cOqcbfl356uA,oyby,15:13,3 years ago,1200000,1.2M views,
4,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=N8FSuOjoy8w,Harry Potter and the Escape from Gringotts (Full Ride Experience + Queue POV) Universal Studios,Welcome to our official ride pov and full experience for Harry Potter and the Escape from Gringotts located in Diagon Alley at_...,https://i.ytimg.com/vi/N8FSuOjoy8w/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDyqgnUx_nbJcNWTQ--mSknkFg-6Q,Theme Park Shark,9:46,2 years ago,2100000,2.1M views,
5,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=W4JFIfxPYBw,Diagon Alley - Harry Potter And The Chamber Of Secrets,Diagon Alley - Harry Potter And The Chamber Of Secrets.,https://i.ytimg.com/vi/W4JFIfxPYBw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBIZpeAf5ByFmCD23TSZyxmHLBvEQ,FanHub Emma Watson,3:52,3 years ago,296000,296K views,
6,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=OFBDQSNsOc0,Welcome to Diagon Alley - 'Yer A Wizard' (Part 1/4) - Harry Potter Inspired Sleep Story Meditation,"Welcome to Part One of 'Yer A Wizard', a Harry Potter Sleep Saga where you are the main character. This is the beginning of your_...",https://i.ytimg.com/vi/OFBDQSNsOc0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDEErH9jSLDp9slGZ8p4UUezLHBDw,Sleepy Cat Meditations,2:14:58,6 months ago,355000,355K views,
7,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=kNc7oWxS8W8,Harry Potter Interactive Tour: Diagon Alley,"Take a tour of the Diagon Alley, a cobblestoned shopping area for the wizarding world, where Hogwarts students can purchase_...",https://i.ytimg.com/vi/kNc7oWxS8W8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAoizXdTscWrzYRQvNObTHl5y7u_g,Pajasek99,9:40,1 year ago,2100,2.1K views,
8,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/shorts/Fak6xdM5g5g,walking in the streets of  Diagon Alley. #harrypotter #magic #wizard #universalstudios,,https://i.ytimg.com/vi_webp/Fak6xdM5g5g/maxres2.webp,michal the traveller,SHORTS,5 months ago,4,4 views,
9,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=XNGaaZisQ40,Diagon Alley walk through in Wizarding World of Harry Potter at Universal Orlando,This video takes you on a raw walking tour of Diagon Alley at Universal Orlando as seen during press preview night.,https://i.ytimg.com/vi/XNGaaZisQ40/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAjUHFUc-6V_K-aTf83yNXYU0ulTA,Inside the Magic,3:14,7 years ago,35000,35K views,
