,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
0,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=1LUNshGrLrk,Diagon Alley (Relaxing Walk) Universal Studios Florida | Harry Potter World Full Walking Tour 2020,"Welcome back to Universal Studios in Orlando, Florida. We are continuing to upload footage from our last trip to Orlando. This will ...",https://i.ytimg.com/vi/1LUNshGrLrk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDetE6pVGqy6mnxYF1HVXpS-Hbr4w,Theme Park Shark,9:08,2 years ago,77000.0,77K views,
1,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=PjgJZCKaVdI,Harry Potter and the Sorcerer's Stone (2001) - Diagon Alley Scene,FILM DESCRIPTION: Harry Potter and the Sorcerer's Stone is a 2001 fantasy film directed by Chris Columbus and distributed by ...,https://i.ytimg.com/vi/PjgJZCKaVdI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLABCGVvAvIA0SPt28Fgabzj5q8paA,Harry Potter Things,3:39,1 year ago,20000.0,20K views,
2,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=W4JFIfxPYBw,Diagon Alley - Harry Potter And The Chamber Of Secrets,Diagon Alley - Harry Potter And The Chamber Of Secrets.,https://i.ytimg.com/vi/W4JFIfxPYBw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBIZpeAf5ByFmCD23TSZyxmHLBvEQ,FanHub Emma Watson,3:52,4 years ago,314000.0,314K views,
3,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=hBZAv-a7crQ,Harry Potter London Magic Walking Tour and Film Locations,Harry Potter London Magic Walking Tour and Film Locations London's favourite guide takes you to all the main Harry Potter film ...,https://i.ytimg.com/vi/hBZAv-a7crQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBiWDKP4PPuIIHpojgBHXt3Qp2f0g,Joolz Guides - London History Walks - Travel Films,17:25,4 years ago,944000.0,944K views,
4,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=2WWLBIUdxOw,"Harry Potter ""The Diagon Alley "" - Video 1",Preliminary Round -POLICY PARADIGM - Ecolloquium'15.,https://i.ytimg.com/vi/2WWLBIUdxOw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDSNtRebqdzlPhrKJ14sN5JRhfkuA,Hansraj Ecosoc,4:25,7 years ago,34000.0,34K views,
5,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/shorts/Fak6xdM5g5g,walking in the streets of  Diagon Alley. #harrypotter #magic #wizard #universalstudios,,https://i.ytimg.com/vi/Fak6xdM5g5g/hq720_2.jpg?sqp=-oaymwEdCI4CEOADSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLDn5bgMoeT1tvsstIXU8rOsmngJEQ,michal the traveller,SHORTS,9 months ago,6.0,6 views,
6,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=FArmRa092H0,Harry Potter and the Prisoner of Azkaban - Knight Bus scene,"Funny scene, with great music. I do not own these scenes: all rights reserved: Warner Bros. Entertainment Inc.",https://i.ytimg.com/vi/FArmRa092H0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDWx46eqpt_lPvOBdzD6QZ8SzsSMA,DutchHPfan1992,4:59,10 years ago,4099999.0,4.1M views,
7,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=fYlF_TfzrR8,Harry Potter and the Deathly Hallows part 1 - The Ministry has fallen (HD),"Death Eater attack at the wedding and Harry, Ron and Hermione at the coffee bar in London. I love part 1, it was worked out so ...",https://i.ytimg.com/vi/fYlF_TfzrR8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLABOr_djaaAMYQpbQ0VmxvPzrCowA,DutchHPfan1992,4:35,9 years ago,4099999.0,4.1M views,
8,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=mWiJp6ZAXyo,Full Diagon Alley daytime walkthrough at Universal Orlando Wizarding World of Harry Potter,"Take a complete walk through the Wizarding World of Harry Potter - Diagon Alley at Universal Orlando including its main street, ...",https://i.ytimg.com/vi/mWiJp6ZAXyo/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB2bilpcX7dwJxsD9ea2UnwYHxWug,Inside the Magic,12:58,8 years ago,292000.0,292K views,
9,3193035,"Take a walk in Harry Potter's magician street, Diagon Alley",https://www.youtube.com/watch?v=sLP2uywTti0,York Shambles Tour | Real Life Diagon Alley ✨,Come with me as I take you on a tour through the real life Diagon Alley - York Shambles. This place feels like somewhere right out ...,https://i.ytimg.com/vi/sLP2uywTti0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC4t7oAdNjhJs_dFn-g0PtUYKpeJg,Simply Potter,9:16,3 years ago,11000.0,11K views,
